new_n,new_e,new_v,Date
0.0009044326462501,0.00018428678499999998,-0.0040644304275,2014-04-30
0.00051481773625,-0.000142596515,-0.0030558681737500003,2014-05-01
0.00024199815375,-0.0001004892225,-0.00198037693,2014-05-02
-0.00011472278,-0.00012429835625,-0.00032574925624999997,2014-05-03
-0.00039038353500000004,-0.0005460881024999999,0.00047661374375000014,2014-05-04
-0.000267823355,-0.00047558294374999997,0.0011453972875,2014-05-05
0.00020068506125,-0.00030538920625,0.0030207180675,2014-05-06
0.00017081489125,8.939213375e-05,0.0031277376450000003,2014-05-07
-0.0001391764725,0.00018758800625,0.0017966860537499,2014-05-08
-0.0004918600062499,-0.00013040996625,0.0015591103037499998,2014-05-09
-0.0001461163249999,-0.00040035686874999993,0.0014674312700000002,2014-05-10
0.00060951185625,-0.00032362831375,0.00028873002999999994,2014-05-11
0.0008420118,0.00023181537125,-0.00218459133625,2014-05-12
0.0010312550425,0.00082950525625,-0.00391154634125,2014-05-13
0.0006810026675,0.0010535874012500002,-0.00351383936625,2014-05-14
0.00022862415875000001,0.0006868165674999001,-0.00234394886625,2014-05-15
8.936274999999999e-05,-2.8522847499999984e-05,-0.0013339091812500001,2014-05-16
8.629853625e-05,-0.000190026145,0.000324522415,2014-05-17
-0.0001234146375,-0.00019224793000000002,0.00217351152125,2014-05-18
0.00010971241499999999,-0.00015062186875000003,0.0024994914737499997,2014-05-19
0.00037705690875,-0.00017372049375,0.00171258925,2014-05-20
0.00031807625750000004,-3.3146822500000004e-05,0.0009072142649999,2014-05-21
0.00026666790375,0.000204208395,0.0002784120275,2014-05-22
1.5164173750000003e-05,6.876055875e-05,-0.00030497613,2014-05-23
-7.982273e-05,-0.00019235869625,-8.283567000000001e-05,2014-05-24
-9.451675999999999e-05,-0.00013057400374999999,8.598046624999997e-05,2014-05-25
-1.3221998750000001e-05,0.0001698239825,-0.00011141629750000004,2014-05-26
0.00021064105875,0.00012602767374999998,-0.0005216010587500001,2014-05-27
0.00010106206250000001,-0.00023992434375,-0.0007631946825,2014-05-28
0.00028242015249999996,-0.00016849630749999999,-0.0010073502037500001,2014-05-29
5.685104125e-05,0.00026189547125,-6.427248750000007e-06,2014-05-30
-7.4388485e-05,4.989977125e-05,0.0004618575187499,2014-05-31
-0.00014520191,-0.00022909348375,0.0009523866237499,2014-06-01
-0.000125048755,-0.00031208356375,0.0016518324125,2014-06-02
-0.00024530787125000004,-0.0003945437275,0.0020049466625,2014-06-03
6.6577165e-05,-0.0005088448475,0.0010595527875,2014-06-04
0.00021150805625,-0.00046147483125,0.0008780643337500001,2014-06-05
0.00021223539,-0.0004104393175,0.0009193480762499,2014-06-06
0.00025387476875,-0.0003987752375,0.00017168479500000004,2014-06-07
0.00018601169124999998,-0.00028141348875000005,1.8656326250000003e-05,2014-06-08
4.756577875e-05,-0.00010259240874999999,0.0006632444887499999,2014-06-09
0.0003106881575,-7.491309125e-05,0.0018232593000001,2014-06-10
0.00044061668625000003,-0.0002061472875,0.0015914922975,2014-06-11
-2.9285093749999993e-05,-0.00026184022625,0.0015064689087500001,2014-06-12
-0.0003922468375,-0.00043483574000000003,0.00146648138625,2014-06-13
-0.00019315303125,-0.00044214246624999995,0.0008697438474999999,2014-06-14
-0.00030044037625,-0.00040506381875,0.0018922540875001,2014-06-15
-0.00045399103375,-0.00040094344375,0.0025678647687500003,2014-06-16
-0.0001255658725,-0.000274390245,0.001413883645,2014-06-17
2.945165374999999e-05,0.0001912657,0.00046643680000000003,2014-06-18
-2.804461125e-05,0.00036886391000000003,0.00012302533375,2014-06-19
-0.00029266499125,9.2760615e-05,0.00046023370875000004,2014-06-20
-0.00013819604625000002,-0.00019525253,0.0009583626925,2014-06-21
0.00024256505249999999,-0.0002574110925,0.000452213695,2014-06-22
0.00010801402375,3.7948125e-05,-0.00011299129249999999,2014-06-23
-0.0002854817,-7.610364374999998e-05,-0.00083512275125,2014-06-24
-0.00070166807125,-0.00042901097250000003,-0.00037164697,2014-06-25
-0.0007990424925,-0.00044434899875000003,0.0012921776187499998,2014-06-26
-0.0005464047312499999,1.2827334999999994e-05,0.00243276817375,2014-06-27
-0.0002857724625,0.00018974698999999997,0.0022162465400000003,2014-06-28
-0.00030158746499999996,-0.00025159152500000003,0.0010821058687499,2014-06-29
-0.00020713645624999998,-0.00047196780750000003,6.76405475e-05,2014-06-30
0.0001298193575,-8.07782425e-05,-0.00019301004375,2014-07-01
0.0002948133674999,0.0005026175362499,9.764242874999999e-05,2014-07-02
6.259076374999999e-05,0.0007167780325,0.0005247633224999999,2014-07-03
-0.00026356522624999996,0.00055512194375,4.012338750000017e-06,2014-07-04
-0.00016305224625,0.00045777449125,-0.00048328912750000006,2014-07-05
0.00030355932625,0.00038585055,-0.0008718616299999999,2014-07-06
0.00034550881625,0.00033136388375,0.0003033368724999,2014-07-07
0.00017185857625,0.00039735997625,0.00067121492375,2014-07-08
-6.7367805e-05,0.0002187823475,0.00038719781375,2014-07-09
-0.00010706727999999999,-2.7516233750000013e-05,0.00072737627125,2014-07-10
5.803101375e-05,-9.431955249999998e-05,-0.00019308017874999998,2014-07-11
0.00015137579500000003,0.00013593015874999997,-0.0019322906075,2014-07-12
0.00019129872624999998,0.00020809659250010002,-0.0019528753624999998,2014-07-13
9.483067500000019e-06,7.004023249999999e-05,-0.00159582278,2014-07-14
-3.40625125e-05,-6.455458249999998e-05,-0.0010979262625,2014-07-15
-0.00020814241625,-0.0002358497750001,-0.00012553940125010002,2014-07-16
-0.00042795882875,-0.0002719362375,0.00083945552125,2014-07-17
-0.00058454156375,-0.00039676142625,0.00039438045874999996,2014-07-18
-0.0005552481125,-0.00031535841874999997,-8.844793749999998e-05,2014-07-19
-0.0006345813462499,-3.76334475e-05,0.00030544946374999995,2014-07-20
-0.00043290698249999997,0.00016476434625,-0.00056633262,2014-07-21
-8.508224750000001e-05,0.00039387830375,-0.00192030405375,2014-07-22
-0.0002112729775,0.00039197424000000003,-0.0022345815187500002,2014-07-23
-0.000425732855,-2.1151536250000013e-05,-0.0006164097000000001,2014-07-24
-0.00046270128874999997,-0.00034702628875,0.000565701295,2014-07-25
-4.6561687500000075e-06,-0.0001380946475,-0.00027363070874999995,2014-07-26
0.0004062649825,0.00045902568,-0.0012911643525000001,2014-07-27
0.00030969312625,0.0005969687175,-0.00229913996875,2014-07-28
3.7123475000000016e-06,0.00040057857374999994,-0.00252713491,2014-07-29
1.2412168749999979e-05,0.00019411348124999996,-0.0025959510137500003,2014-07-30
7.197872624999997e-05,-7.107213500000004e-05,-0.00230841727125,2014-07-31
5.79338500000001e-06,-4.403233249990001e-05,-0.00146471846125,2014-08-01
0.00014771793624999998,4.325449124999999e-05,-0.0011855065849999998,2014-08-02
0.00012623348,-6.543944999990001e-05,-0.00129913181625,2014-08-03
2.82104925e-05,1.5801662499000178e-06,-0.0006484293425,2014-08-04
9.605441875e-05,0.0001150207225,-0.0012052725799999,2014-08-05
0.00022531920999999998,4.534157374999998e-05,-0.0018962622249999999,2014-08-06
6.0956455e-05,4.652399e-05,-0.00118059335,2014-08-07
8.434167375e-05,-0.00013583812375009998,-0.00071555339125,2014-08-08
0.00030602612875,-8.81701075e-05,-0.00114986593,2014-08-09
0.000376487215,0.00026845210249990003,-0.00199439783375,2014-08-10
0.00030600102125,0.00039455626,-0.0023070969875,2014-08-11
-6.36784575e-05,0.00026631211499999997,-0.0018786157774999999,2014-08-12
-0.00042759727249989997,0.0001827073875,-0.0010315122099999,2014-08-13
-0.0002586514975,0.00013266823375,-0.00115446467875,2014-08-14
-7.53603075e-05,0.00030608552875,-0.0011507044475,2014-08-15
5.849831e-05,0.000331552125,-0.0013740648575,2014-08-16
-4.0285749999999996e-05,-0.00013305310625,-0.00163778659625,2014-08-17
-0.00022562065499999998,-0.00061615551,-0.000668580965,2014-08-18
-0.0003428713675,-0.00058780839375,0.00120522730875,2014-08-19
-0.00015524724875,-0.00014428364375,0.0013367840825,2014-08-20
-8.109447500100005e-06,-5.85757825e-05,1.4684372500000013e-05,2014-08-21
0.00011797179375,-0.00017309543124999997,-0.00068961321625,2014-08-22
0.00043259154874999994,-0.00016537728375,-0.00074995483125,2014-08-23
0.0003822461575,-0.00013625398875,-0.00020518678999999998,2014-08-24
-9.555847499999997e-06,-3.81484775e-05,0.0007324203625,2014-08-25
-0.00020217498,0.00011961629124999999,-0.00080411594625,2014-08-26
-0.0003809193375,-0.00010790143624990001,-0.0017767702737499999,2014-08-27
-0.00046520087625,-0.0001534228725,-0.0019372783987499,2014-08-28
-0.00031995839000000003,0.00010636169375000001,-0.00044304325375,2014-08-29
-0.00043587614,0.00013504892375,0.0005765995137499,2014-08-30
-0.0004470121024999,-0.000169520255,0.00082864697125,2014-08-31
-0.00046017076249999997,-0.0002840108175,0.00059715116125,2014-09-01
-0.00047789218375,-0.0003170279975,0.0010096015199999998,2014-09-02
-0.00022741519375,-0.00036697615000000003,0.00155784213875,2014-09-03
0.00025345254625,-6.910618875e-05,0.0009705228037500001,2014-09-04
0.00019006904124999998,7.66449725e-05,-0.00049209102,2014-09-05
3.1506351250000026e-05,-1.8669424999999732e-06,-0.00115089003875,2014-09-06
-6.952089749999999e-05,0.00011560582000000002,2.2840814999999987e-05,2014-09-07
-2.0969486250000004e-05,4.238339624999999e-05,0.0011442186075,2014-09-08
-0.00013385110000000002,-0.00020468167750000002,0.00040759163125,2014-09-09
0.0002470896524999,-0.0003678475075,-0.0005324774025000001,2014-09-10
0.00042536119374999995,-0.00012473736999999997,-0.0009303269812500001,2014-09-11
0.0005212098562500001,0.00015970108624999998,-0.0016427064650000002,2014-09-12
0.00045033702625,0.0005062977012500001,-0.00076482651875,2014-09-13
0.00035264693,0.0007424061824999,-0.0006781681025,2014-09-14
0.00030251291625000003,0.0007998442324999,-0.00086505261375,2014-09-15
3.021327375e-05,0.0006807483662500001,-0.0004742986125,2014-09-16
-0.00013486588625,0.000508758165,0.0011399744212501,2014-09-17
-0.00035002800250000005,0.0003774563262500001,0.0020923506625,2014-09-18
-0.00021692235750000002,0.00017824272499999998,0.00141102381875,2014-09-19
-0.00022071165125,0.00021020947875000003,0.0002215057,2014-09-20
-0.00011537421625,0.0001505769512499,-0.00100770894125,2014-09-21
-0.00030066418,2.160773374999998e-05,-0.0011496729225,2014-09-22
-0.00045400898249999997,0.000148901165,-0.00072097008875,2014-09-23
-0.00051701369875,0.00040568921875000003,0.00013715478249999997,2014-09-24
-0.000390347905,8.65446875e-05,-2.047892625e-05,2014-09-25
-0.00013257015875,-2.2577892500000002e-05,0.00039048523875,2014-09-26
4.237924375e-05,0.00024672142499999997,0.0011334448625,2014-09-27
0.000206727605,0.00026532169625,0.001299190865,2014-09-28
-0.00015029321875,-7.68338e-06,0.00097683142875,2014-09-29
-0.00016909572125,-0.00029033403875,0.00168904578875,2014-09-30
0.0004624706425,-5.254470124999998e-05,0.00138262701,2014-10-01
0.00086041810375,0.0003268373375,-0.0008211450537498999,2014-10-02
0.0010582606662500002,0.00072305094125,-0.0019304467549999997,2014-10-03
0.0006058023625,0.000501221825,-0.0011165590187499999,2014-10-04
0.00059177685625,0.00025981572374999997,-3.308926249999999e-05,2014-10-05
0.00054876446625,0.0002113238425,0.00104928861875,2014-10-06
0.0006415610400000001,-1.9974737500000057e-06,0.0017195011912499998,2014-10-07
0.00058632705375,-4.93767875e-05,0.0017074717475,2014-10-08
0.0007570411775,-3.2416875000000057e-07,0.00116963571875,2014-10-09
0.00053213543,0.00011733974124999999,0.0004112970625,2014-10-10
-0.000107373975,1.1223663749899997e-05,0.00024444354875,2014-10-11
6.414527e-05,-0.000337270755,0.00013949735875,2014-10-12
0.00014976151375,-6.2310045e-05,-0.0009611999799999,2014-10-13
-0.00023368639,1.1867831249999999e-05,0.00051040655375,2014-10-14
-0.0004868283475,-0.000123042065,0.00198092483375,2014-10-15
1.25420075e-05,5.840689999999992e-06,0.0003983777225,2014-10-16
2.9975421249999997e-05,0.00020729551499999997,0.00114049750375,2014-10-17
-8.405116625000001e-05,0.0001844334975,0.0010552707450000001,2014-10-18
-0.0001845590775,0.00016572651375,0.0011916892625,2014-10-19
-0.00039416756125000004,1.758049125e-05,0.00137847955375,2014-10-20
-0.0004559441775,-0.00010611952750000001,0.0004975028962499999,2014-10-21
-0.00025003167875,0.00026266081999989997,-0.0003398741287499,2014-10-22
-0.00043656464375,0.0002865349225,0.00013092036375,2014-10-23
-0.00048952178625,0.00023493921375,0.0007317670625,2014-10-24
-0.00050386332875,5.697733375e-05,0.0011038226437499999,2014-10-25
-0.0002111917662499,-0.00025162484499999997,0.0005078055975000001,2014-10-26
0.00041831187875,0.00011778744374999996,0.00042437728375000004,2014-10-27
0.00040941256999999995,0.0004740191725,-0.00046038452375,2014-10-28
6.330708500000001e-05,0.00023298021625000004,-0.00183237616,2014-10-29
0.00024432082375,0.00047620776499999995,-0.00137212089875,2014-10-30
2.56042300001e-05,0.00070443625375,0.0018040799487499,2014-10-31
-0.000276833595,0.00025614337125,0.0046111808474998996,2014-11-01
-0.00018551161625,-4.880194375e-05,0.001137573815,2014-11-02
-4.98217149999e-05,-0.00024816218875,-0.0021836616474999997,2014-11-03
-0.0001039920175,5.801347750010002e-05,-0.0039967753775,2014-11-04
0.00013175322375,0.0004923572075000001,-0.0048600409575,2014-11-05
-7.07148325e-05,0.00083128377625,-0.003962136535,2014-11-06
3.2511000000000204e-06,0.00024781101125,-0.00329144216125,2014-11-07
0.00037967973500000005,0.00044003576125,-0.0026498113587500997,2014-11-08
0.00015505267625000001,0.00029342551875,-0.00013910605000000002,2014-11-09
0.0007187817574999999,-0.00013213031000009997,0.002337181885,2014-11-10
0.0014333928575000002,0.0006469064937499999,0.000829854705,2014-11-11
0.0015273483712500001,0.0008272466375000001,-0.00112788459,2014-11-12
0.000984377385,0.00050268312125,-0.00118053931,2014-11-13
0.0007457127275,0.00032765463375,-0.00027236955625,2014-11-14
0.0008285973725,0.00060670571875,-0.0003124712275,2014-11-15
0.0011589172575,0.0007084292337499999,-0.0019186054687499,2014-11-16
0.00090530971875,0.00048390752749999995,-0.0030490675775,2014-11-17
0.0006090103637500001,0.00043741672874999995,-0.00193644863125,2014-11-18
0.00038319052125,0.0005111572350000001,-0.0003766044474999,2014-11-19
2.473116125000001e-05,0.0001740197699999,0.0001831300725,2014-11-20
-0.00033699978875,6.759299750000001e-05,0.001478126265,2014-11-21
-0.0009544528962499999,-0.00046194391124999997,0.00221790379375,2014-11-22
-0.00038947577374999996,-0.0007600229662499999,-8.275261999999997e-05,2014-11-23
-0.00015037980125000002,-0.00026864427125,-0.002542321445,2014-11-24
4.5756530000000004e-05,0.000204425405,-0.00473390191875,2014-11-25
0.000367347165,0.0005281498824999999,-0.00499819609625,2014-11-26
0.0002842866625,0.0008670162675,-0.0038256712225,2014-11-27
1.826397625e-05,0.000283341985,-0.00012710042375,2014-11-28
-0.00029854489375,-0.00021747131750000004,0.0040552379199999995,2014-11-29
0.00021250201375,0.00019686400250000004,0.0033110003262499,2014-11-30
0.00024247538250000002,0.0007575941150000001,-0.00018735729375000005,2014-12-01
0.00024023456749999999,0.0006062541199998,0.00114545763125,2014-12-02
4.4957271250000004e-05,0.000361058945,0.00261955695875,2014-12-03
0.00027197471625,0.00029378273125,0.00185162139125,2014-12-04
0.00058138844125,0.0008170450099999999,-0.00045062441125000004,2014-12-05
0.00042745605,0.00106014411,-0.0022220534225,2014-12-06
0.0003845939,0.00093484808125,-0.00337556753875,2014-12-07
6.881893875000005e-05,0.0008765899837500001,-0.0022416222174999998,2014-12-08
-0.00016216785499999998,0.0005929698387501,-0.0016564076324999998,2014-12-09
-0.00043900998249999995,0.000490073155,0.00045286912875,2014-12-10
-0.00076470819625,0.0004519239325,0.00431145915375,2014-12-11
-0.0008073413312499999,-1.5880271250000004e-05,0.0042193728350000004,2014-12-12
-0.00038576895624999996,-0.00036604027,0.00041098709125,2014-12-13
8.312522749999999e-05,-0.000125630605,-0.00022015167,2014-12-14
9.111031374999998e-05,0.00044237533250000003,0.0014818595799999,2014-12-15
-0.0004455384025,0.00043162591499999996,0.00206979646375,2014-12-16
-0.00027259560125,-0.00011493778375,0.00219895399125,2014-12-17
-0.000291642635,-0.00026480769125,0.0005533802237499,2014-12-18
-0.00050325673125,-3.0013748750000002e-05,-0.000758836395,2014-12-19
-0.00065921377875,0.00017283663125,-0.00028022856624999995,2014-12-20
-0.000895670955,-0.0003182782175,-4.987616875e-05,2014-12-21
-0.00029376023125,-0.0005092622350000001,-0.0005167813000000001,2014-12-22
0.000279048395,-8.281013625e-05,-0.00207558488875,2014-12-23
-0.0002200309725,-0.0003339804475,7.71807349999e-05,2014-12-24
-0.00011689586875,-0.00116197831375,0.00288224925125,2014-12-25
0.0004923295587499999,-0.00065701811875,-0.00013929460250000002,2014-12-26
0.0004235928625,7.003767625e-05,-0.00296360008625,2014-12-27
0.0004925735275,1.025389999999998e-06,-0.0032338160025000002,2014-12-28
0.0006974026437500001,0.00026007598875,-0.00214067301375,2014-12-29
0.0010455528,0.000462935565,-0.00186793417125,2014-12-30
0.0006544047900001,0.0001683096225,-0.0019161097350000001,2014-12-31
0.0001785322675,-4.768044e-05,-0.00016980816875,2015-01-01
0.00017657368375,1.9446250000000034e-07,-0.00112643736625,2015-01-02
0.00043951090625,3.997608624999999e-05,-0.0020240464362501,2015-01-03
0.00033792668624999997,0.00066322442375,-0.00449513366125,2015-01-04
2.6672362500000115e-06,0.0006125318725,-0.00543749653625,2015-01-05
0.0005405655525,0.00069603853625,-0.0054533818724999995,2015-01-06
0.00076128590625,0.0010874626125000001,-0.005006961495,2015-01-07
0.0005079879099999999,0.0006191055512500001,-0.002483459145,2015-01-08
0.00028624423375009996,0.00043013191750000007,-0.0010289995625001,2015-01-09
5.63531575e-05,0.00020430731875,-0.00032543729249999995,2015-01-10
0.00016288206125000002,0.00010315248,-0.00094115517375,2015-01-11
0.0003636585025,0.000255617605,-0.002668503495,2015-01-12
0.00028385739625000003,0.00045636723,-0.00282633783375,2015-01-13
7.782276875000003e-05,0.00062850620625,-0.0021649219975,2015-01-14
-0.00019284164874999997,0.0007174793700000001,-0.0024109467475,2015-01-15
-0.0009756533787499999,0.00027826612875,-0.00108321425125,2015-01-16
-0.000775048725,0.00010814314374999999,-0.0014703450225,2015-01-17
-0.0008347395949999999,0.00028114934375,-0.0014688431049999999,2015-01-18
-0.00014689672125,2.8218471250000007e-05,-0.0021656825075,2015-01-19
0.0004232944475,-0.00015463619375000003,-0.00196401514375,2015-01-20
0.0006097935575,0.000377424995,-0.00194586171625,2015-01-21
0.00010148607,0.00079073943875,-0.00229655410125,2015-01-22
0.0002625352525,0.00041852834,-0.003233087545,2015-01-23
0.00017097615625,-0.00010042187249999999,-0.00283096081375,2015-01-24
0.0002477447849999,1.119141000000001e-05,-0.00250098706375,2015-01-25
0.00030630206875,0.00040405144624999995,-0.0013043704737500002,2015-01-26
5.375233e-05,0.00036909993,-0.0007785563837498999,2015-01-27
0.0003493728275,0.0002590441175,-0.0024893895225,2015-01-28
0.0007187953575,0.00075508213625,-0.0039398809437499,2015-01-29
0.00085724038375,0.00073153761125,-0.00379233087,2015-01-30
0.0009886004537499999,0.0002753323875,-0.0021111980225,2015-01-31
0.00070757437625,0.0004498054975,-0.00188614168875,2015-02-01
0.00021042387625,0.00029006223,-0.0011495185725,2015-02-02
-3.437429e-05,0.00011247492749999999,-0.00096732123375,2015-02-03
9.266241750000001e-05,0.00018125655,-0.00102210428125,2015-02-04
-0.00015696222375,0.0006961158275,7.399327624999999e-05,2015-02-05
-0.00022651695875,0.000595126725,0.0012516068475,2015-02-06
-0.000735406295,9.072072375000001e-05,0.0019430406699999998,2015-02-07
-0.000507413855,-8.479547499999999e-05,-0.0005290117149999,2015-02-08
-0.00043088812125,-0.00024130382875000003,-0.00062545553625,2015-02-09
0.00029647749500000004,-0.0002078641725,-0.0024519311175,2015-02-10
0.00072031810875,0.00065099762375,-0.0033918483025,2015-02-11
0.00039096054874999996,0.00110912814875,-0.00421593487625,2015-02-12
0.00057909952125,0.0009265922462499999,-0.0034135547975,2015-02-13
0.0005359987325,0.00071394274125,-0.0030153729862499,2015-02-14
0.0009729253887499,0.000674560795,-0.00254736034125,2015-02-15
0.0009618583975,0.00061429430625,-0.00167001533875,2015-02-16
0.0006499821562499999,0.00041000467249999997,-0.00092737862625,2015-02-17
0.0001335004225001,0.000329408955,-0.00169430451875,2015-02-18
-6.552243875e-05,0.0002011345275,-0.00176847601625,2015-02-19
7.971615624999997e-05,-0.00017002017125,-0.00037847582875,2015-02-20
0.00041852272250000004,-0.00016834596375,-0.00014332986125,2015-02-21
0.00075741473,6.843468625e-05,-4.3404488750000005e-05,2015-02-22
0.00051295302375,0.000164760815,-0.00134230986125,2015-02-23
0.00024392161374999998,-0.0001044745525,-0.0028570622175000003,2015-02-24
0.00039707809,-0.00031332614375,-0.00276253094125,2015-02-25
0.0006423953575,-0.00024973471499990004,-0.00092355048,2015-02-26
5.912540125000001e-05,-4.7843666250000003e-05,0.002713552375,2015-02-27
-2.8557712499900027e-05,6.230218375e-05,0.004302764125,2015-02-28
0.00025516157250000005,0.00019757797625,0.0005596335925,2015-03-01
0.0002830718437499,-0.00020919324125,0.0016106815424999,2015-03-02
0.00021204704125,-0.00058388531,0.00193529913625,2015-03-03
0.00026141389,-0.00027348204375,0.00027235752875000004,2015-03-04
0.00023400596499999999,0.000170132685,-0.0026639514575,2015-03-05
0.00022022392875,0.00043673309,-0.00355937605625,2015-03-06
0.00014686822125000001,0.00024337303499999993,-0.0027051797525,2015-03-07
-1.1929916250000012e-05,-0.0002018274625,-0.00107366515625,2015-03-08
-9.491217249999999e-05,-0.00023579380749999998,0.00035841133374999996,2015-03-09
0.00012499134625,8.2452585e-05,0.0008009537375,2015-03-10
0.00019912850499999998,0.00035646759374999997,0.00022106008124999997,2015-03-11
0.0004863353675,0.0004905494625000001,-0.00235238855375,2015-03-12
0.0006028411500000001,0.00055952907125,-0.00261321650375,2015-03-13
-0.00019716825875,0.00056260812125,-0.0005451725862500001,2015-03-14
-0.00025067127375000004,0.0003295259975,0.000294630135,2015-03-15
0.00029267377125,0.00038356643875,-0.00016319761000000002,2015-03-16
0.00062294245375,0.00069848139125,-0.00047150328875000005,2015-03-17
0.0007152489675,0.0006790691862499,-7.124769625000001e-05,2015-03-18
0.0005802334724999999,0.00053965701375,-0.000593740395,2015-03-19
0.00022487428875,0.0002526811925,-0.0014958083024999,2015-03-20
0.00015580632374999999,2.955210625009999e-05,-0.0022633880125,2015-03-21
0.00030444175625000004,3.155881375e-05,-0.00211584458125,2015-03-22
-8.00090099999e-05,0.00012373794125,-0.0008331833475,2015-03-23
-0.00039142750375,-8.013144624999997e-05,-0.0008109782925,2015-03-24
6.815991500000001e-05,-0.0004380876125,-0.0023177626487499996,2015-03-25
0.00014258791375000004,-9.377171250009997e-05,-0.00336584732625,2015-03-26
-8.091297000000001e-05,0.00031194149,-0.0019144931149999,2015-03-27
-0.00031789513625,7.419698374999999e-05,-0.00044050023624999995,2015-03-28
-0.00028392273,-0.00021304877124990001,-0.0011774002962500001,2015-03-29
-0.00042731337874999997,-0.00026849088375,-0.0010560082312499998,2015-03-30
-0.0002801369625,-0.00029168994625,0.00013467660250000006,2015-03-31
0.00018797774375,-0.00036882487999999997,-0.00021234376375009998,2015-04-01
0.00048034803999999996,-0.00025472478375,-9.416605875e-05,2015-04-02
0.0004190853412499,0.00011833734000000001,-0.00182400681375,2015-04-03
0.00015723553875,7.657815e-05,-9.499309624999997e-05,2015-04-04
-0.00015118968125,-0.00013675992250000002,0.00327914034375,2015-04-05
-0.00020657056875,-0.00018679806,0.0037733723425,2015-04-06
-0.00038057925625,-0.0002436140799999,0.003023200585,2015-04-07
-0.00041775008249989997,-0.00070310368,0.0018266629812499998,2015-04-08
-0.00026668591375,-0.0003741365175,0.000672205755,2015-04-09
-0.00055810557,-0.00038540396375,0.001547650585,2015-04-10
-0.0008602317312499,-0.00063005798,0.0020938004775,2015-04-11
-0.0004976010825,-0.0004713333725,0.00163010197,2015-04-12
-0.0005656322924999,0.0001264480499999,0.0008313835649999999,2015-04-13
-0.00064372595,-0.00034046998125,0.000828785905,2015-04-14
0.0002389161025,-0.00039049711625,-0.0012621199012501,2015-04-15
0.0006468778925,0.00014212605250000002,-0.0016508626837499999,2015-04-16
0.00062119765,0.00026364044625,-0.00122917272125,2015-04-17
0.00048485188125,-0.00024234081875,-0.00059395111375,2015-04-18
0.0003501532875,-0.00044245200249999996,0.00022774780875,2015-04-19
4.4553223750000006e-05,-0.00041711552375000004,0.0016705528387498999,2015-04-20
6.20123075e-05,-0.00044789817125000003,0.00217067037375,2015-04-21
5.28663525e-05,-0.0005386078224999999,0.00188692962875,2015-04-22
0.00012027606625,-0.00039068035249999997,0.00147764716875,2015-04-23
-0.00020596220875,-0.0005425806575000001,0.00242353249125,2015-04-24
-0.00024309731874999998,-0.0006449044325,0.0020536163925001,2015-04-25
-0.00014021822750000002,-0.00048464860625,-7.822440625e-05,2015-04-26
0.0002902942850001,0.00019871179125,-0.0021372329825,2015-04-27
7.680344750000002e-05,0.00037718287875,-0.0013796299000000001,2015-04-28
-9.648665125000001e-05,5.177243375e-05,0.00024514453125000003,2015-04-29
0.00015702135749999998,-6.699580875e-05,0.0008175172449999999,2015-04-30
6.360826124999999e-05,2.2001673749999996e-05,0.0011884601475,2015-05-01
-0.000205164185,-0.00015008552124999997,0.002214588355,2015-05-02
-1.8669490000000014e-05,-0.00020393298875,0.0022964527225,2015-05-03
6.66814112501e-05,-2.8545662499999987e-05,0.00138119431125,2015-05-04
-1.724880124999999e-05,-0.00014415733125,0.0016439122549999998,2015-05-05
0.00012455116625,-0.00026018303749999994,0.0021860867849999997,2015-05-06
0.00030855650374999997,-0.00012127942749999999,0.00263495537375,2015-05-07
0.0003235459375,0.00015354481999999998,0.0021541389399999996,2015-05-08
0.00020849649875,0.00014135034750000001,3.156557749999999e-05,2015-05-09
0.000278880135,7.8568385e-05,-0.00062402740375,2015-05-10
6.55121075e-05,1.8819637500000025e-06,0.00028813635125000004,2015-05-11
-0.00023900071374999998,-0.0002678431049999,0.0020833708725,2015-05-12
-0.00020260778249999998,-0.00020060846,0.0021815115325,2015-05-13
-1.2539463750000007e-05,-0.00031179479749999996,0.00268841619,2015-05-14
-0.00017508698875,-0.0004717426575,0.0031623943475,2015-05-15
-6.731444375e-05,-0.0005062861962499,0.0018387155675,2015-05-16
0.00017643983749999998,-5.097597500000001e-05,-0.0003331127574999,2015-05-17
0.0003266612775,0.00020482889874999998,-0.00150931485125,2015-05-18
0.00028769282625,-0.000175179795,-0.001293645815,2015-05-19
0.00026427508875000004,-0.0003876577875,-0.00015754582625,2015-05-20
0.00019458603999999999,6.67083725e-05,0.0009859565099999,2015-05-21
7.329754625e-05,9.20184849999e-05,0.0007751209312499999,2015-05-22
-0.00011076631874999999,-0.0001012309575,-0.00066631611375,2015-05-23
-4.436377000000001e-05,-0.0002451522675,0.00030473783500000004,2015-05-24
-0.0003213786625,7.464561250000002e-05,0.00131018129,2015-05-25
0.00010392585875,0.000197573705,0.00041519604125,2015-05-26
0.00018617891,0.0002365363025,-0.00013253696875000002,2015-05-27
0.00023852342375000002,4.199993e-05,-0.0008681756650000001,2015-05-28
0.00021205444,2.168886249999993e-06,-0.0013814681812499999,2015-05-29
0.0001639688975,5.711477499990001e-05,-0.0007925639649999999,2015-05-30
-6.548014375000001e-05,0.00016876456999999998,0.00027457441249999995,2015-05-31
-0.00021665455375,9.5501e-05,0.00093841273125,2015-06-01
-0.0001454357725,0.00010773868375,0.000447689005,2015-06-02
-0.00010120804,0.00022431485500000003,0.0012708085374999998,2015-06-03
